[run number],trad-init-cover,smother-f,trad-spread-local,trad-spread-long,trad-growth,ground-weeds?,world-area,patch-grain,[step],BA-by-species,age-by-species,dbh-by-species,hgt-by-species,abundances,siminputrow
2,1,1,1,1,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[203 97 208 0 54 273 161 0],[0.118 0.123 0.122 0 0.119 0.287 0.166 0],[7.321 6.706 7.513 0 4.715 9.575 2.617 0],[102 78 185 0 63 5 113 0],81
2,1,1,1,1,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[259 88 179 0 68 157 154 0],[0.141 0.108 0.136 0 0.148 0.522 0.165 0],[8.17 6.038 8.127 0 5.324 16.635 2.761 0],[98 119 184 0 41 1 101 0],81
2,1,1,1,1,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[212 100 187 0 24 92 177 0],[0.162 0.109 0.112 0 0.07 0.206 0.177 0],[9.023 6.004 6.982 0 3.522 7.954 2.565 0],[31 98 121 0 21 1 76 0],81
2,1,1,1,1,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[202 72 210 0 41 51 174 0],[0.226 0.102 0.121 0 0.218 0.096 0.169 0],[12.068 5.839 7.489 0 6.599 4.507 2.949 0],[43 201 192 0 9 2 83 0],81
2,1,1,1,1,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[299 102 192 0 22 0 128 0],[0.112 0.115 0.131 0 0.142 0 0.133 0],[6.714 6.141 7.798 0 5.507 0 2.668 0],[39 176 163 0 8 0 80 0],81
2,1,1,1,1,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[149 103 243 0 7 0 169 0],[0.143 0.127 0.184 0 0.046 0 0.139 0],[8.378 6.645 10.066 0 2.931 0 3.147 0],[30 90 116 0 4 0 53 0],81
2,1,1,1,1,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[157 78 227 0 54 0 221 0],[0.136 0.097 0.138 0 0.153 0 0.122 0],[7.833 5.685 7.97 0 5.227 0 2.79 0],[20 265 106 0 21 0 126 0],81
3,1,1,1,1,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[211 113 232 0 63 108 291 66],[0.184 0.118 0.189 0 0.157 0.171 0.125 0.27],[9.722 6.384 10.037 0 5.569 6.813 2.791 7.254],[52 115 86 0 78 25 84 2],81
3,1,1,1,1,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[181 113 235 0 41 132 144 0],[0.11 0.099 0.143 0 0.111 0.144 0.16 0],[6.771 5.78 8.297 0 4.451 5.897 2.533 0],[38 181 72 0 63 9 57 0],81
3,1,1,1,1,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[115 114 150 0 56 232 244 0],[0.159 0.119 0.118 0 0.133 0.388 0.096 0],[9.374 6.433 7.25 0 5.032 12.555 2.515 0],[22 257 95 0 90 5 62 0],81
3,1,1,1,1,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[152 111 218 0 102 98 196 0],[0.162 0.11 0.166 0 0.146 0.241 0.132 0],[9.253 6.027 9.362 0 5.244 8.98 3.003 0],[22 206 122 0 98 1 83 0],81
3,1,1,1,1,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[102 75 202 0 38 47 119 0],[0.104 0.1 0.133 0 0.108 0.073 0.109 0],[6.766 5.807 7.75 0 4.477 3.772 2.548 0],[24 197 98 0 95 1 47 0],81
3,1,1,1,1,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[165 88 294 0 49 147 86 0],[0.174 0.1 0.166 0 0.125 0.238 0.139 0],[9.829 5.9 9.368 0 4.81 8.644 2.473 0],[34 236 68 0 120 2 48 0],81
3,1,1,1,1,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[265 94 262 0 70 247 134 0],[0.208 0.091 0.189 0 0.121 0.257 0.167 0],[10.864 5.366 10.171 0 4.66 8.73 2.662 0],[35 197 106 0 71 5 23 0],81
3,1,1,1,1,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[365 139 286 0 81 96 172 0],[0.196 0.148 0.213 0 0.165 0.149 0.158 0],[10.32 7.336 11.299 0 5.639 6.082 2.841 0],[47 303 172 0 88 3 31 0],81
3,1,1,1,1,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[272 97 149 0 53 0 39 0],[0.127 0.11 0.118 0 0.204 0 0.099 0],[7.474 6.179 7.427 0 6.427 0 1.965 0],[63 279 54 0 38 0 6 0],81
3,1,1,1,1,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[372 164 152 0 127 0 109 0],[0.21 0.128 0.155 0 0.137 0 0.113 0],[10.984 6.639 9.155 0 5.104 0 3.601 0],[69 298 96 0 29 0 2 0],81
1,0,0,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[197 114 203 0 53 106 294 130],[0.133 0.105 0.149 0 0.13 0.122 0.138 0.2],[7.906 5.853 8.565 0 5.026 5.258 2.724 4.991],[57 107 118 0 88 29 95 5],82
1,0,0,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[145 94 303 0 68 201 188 12],[0.146 0.088 0.137 0 0.14 0.25 0.167 0.041],[8.604 5.23 7.954 0 5.106 8.847 2.901 2.579],[57 85 150 0 88 19 123 2],82
1,0,0,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[245 102 272 0 97 226 275 0],[0.187 0.113 0.18 0 0.121 0.178 0.14 0],[10.022 6.002 9.822 0 4.625 6.875 2.994 0],[86 62 175 0 62 22 145 0],82
1,0,0,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[136 97 245 0 39 176 138 0],[0.094 0.088 0.136 0 0.117 0.16 0.155 0],[6.242 5.311 7.937 0 4.73 6.262 2.434 0],[35 101 128 0 78 7 96 0],82
1,0,0,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[236 108 345 0 53 106 173 0],[0.182 0.118 0.138 0 0.124 0.295 0.139 0],[9.981 6.295 7.97 0 4.779 10.568 2.881 0],[36 163 192 0 75 1 49 0],82
1,0,0,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[90 64 445 0 76 0 156 0],[0.134 0.115 0.166 0 0.207 0 0.129 0],[8.281 6.365 9.437 0 6.545 0 2.872 0],[33 188 259 0 66 0 95 0],82
1,0,0,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[153 100 291 0 45 0 132 0],[0.173 0.104 0.159 0 0.14 0 0.147 0],[9.799 5.896 8.837 0 5.229 0 2.905 0],[36 136 232 0 27 0 50 0],82
1,0,0,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[134 133 270 0 50 0 198 0],[0.139 0.118 0.174 0 0.179 0 0.128 0],[8.364 6.439 9.688 0 6.003 0 3.12 0],[27 233 257 0 50 0 39 0],82
1,0,0,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[186 124 356 0 62 0 169 0],[0.22 0.143 0.198 0 0.174 0 0.11 0],[11.633 7.252 10.6 0 5.887 0 2.846 0],[19 197 339 0 48 0 31 0],82
1,0,0,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[95 108 335 0 38 0 269 0],[0.12 0.104 0.179 0 0.109 0 0.172 0],[7.488 5.933 9.63 0 4.534 0 2.874 0],[10 200 320 0 32 0 23 0],82
2,0,0,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[198 113 189 0 45 109 291 0],[0.165 0.125 0.156 0 0.111 0.169 0.105 0],[8.92 6.666 8.877 0 4.499 6.727 2.815 0],[119 147 79 0 112 20 102 0],82
2,0,0,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[286 79 181 0 68 207 208 0],[0.109 0.112 0.112 0 0.157 0.316 0.094 0],[6.863 6.101 6.927 0 5.638 10.637 2.412 0],[129 111 96 0 100 5 44 0],82
2,0,0,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[176 83 145 0 61 307 161 0],[0.144 0.124 0.134 0 0.155 0.504 0.114 0],[8.493 6.653 8.059 0 5.464 14.316 2.634 0],[114 189 68 0 80 4 43 0],82
2,0,0,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[255 122 198 0 70 407 141 0],[0.193 0.151 0.171 0 0.142 1.31 0.111 0],[10.576 7.315 9.653 0 5.201 31 2.8 0],[113 190 92 0 89 1 36 0],82
2,0,0,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[355 164 181 0 70 0 108 0],[0.165 0.144 0.152 0 0.161 0 0.119 0],[9.099 7.15 8.988 0 5.577 0 2.761 0],[117 219 113 0 139 0 67 0],82
2,0,0,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[223 121 214 0 41 0 208 0],[0.161 0.1 0.152 0 0.092 0 0.141 0],[9.011 5.641 8.566 0 4.008 0 2.443 0],[72 136 78 0 42 0 37 0],82
2,0,0,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[240 167 314 0 84 0 109 0],[0.179 0.124 0.168 0 0.161 0 0.115 0],[9.923 6.553 9.415 0 5.532 0 3.103 0],[84 142 84 0 56 0 85 0],82
2,0,0,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[124 57 220 0 31 0 178 0],[0.106 0.101 0.127 0 0.13 0 0.098 0],[6.796 5.938 7.568 0 5.1 0 2.889 0],[46 276 60 0 54 0 59 0],82
2,0,0,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[224 121 194 0 51 0 152 0],[0.166 0.123 0.192 0 0.115 0 0.108 0],[9.16 6.585 10.538 0 4.602 0 3.03 0],[67 277 82 0 53 0 60 0],82
2,0,0,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[324 142 232 0 53 0 184 0],[0.218 0.111 0.142 0 0.147 0 0.122 0],[11.135 6.006 8.155 0 5.349 0 3.14 0],[88 243 122 0 85 0 48 0],82
3,0,0,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[224 64 175 0 73 101 291 36],[0.151 0.107 0.142 0 0.135 0.117 0.148 0.188],[8.636 6.105 8.227 0 5.092 5.111 3.063 6.42],[61 131 69 0 143 18 125 2],82
3,0,0,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[153 71 154 0 46 104 216 0],[0.118 0.103 0.141 0 0.123 0.132 0.127 0],[7.4 5.889 8.343 0 4.868 5.555 2.67 0],[54 158 62 0 114 8 107 0],82
3,0,0,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[253 113 218 0 83 49 258 0],[0.187 0.093 0.14 0 0.109 0.118 0.139 0],[9.993 5.395 8.259 0 4.397 5.232 2.77 0],[46 116 44 0 77 1 74 0],82
3,0,0,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[306 73 197 0 110 0 298 0],[0.215 0.102 0.185 0 0.145 0 0.119 0],[11.031 5.852 10.097 0 5.281 0 2.897 0],[34 205 86 0 94 0 127 0],82
3,0,0,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[406 135 131 0 26 0 398 0],[0.162 0.121 0.121 0 0.094 0 0.144 0],[8.401 6.361 7.431 0 4.221 0 3.136 0],[18 221 32 0 42 0 71 0],82
3,0,0,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[74 123 231 0 46 0 232 0],[0.113 0.118 0.18 0 0.17 0 0.145 0],[7.26 6.348 9.872 0 5.823 0 2.654 0],[10 216 50 0 58 0 92 0],82
3,0,0,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[129 123 182 0 59 0 175 0],[0.159 0.134 0.175 0 0.172 0 0.15 0],[9.296 6.798 9.914 0 5.71 0 3.302 0],[12 299 84 0 40 0 106 0],82
3,0,0,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[110 100 262 0 83 0 236 0],[0.21 0.123 0.196 0 0.149 0 0.152 0],[11.292 6.497 10.54 0 5.247 0 3.904 0],[2 327 115 0 42 0 93 0],82
3,0,0,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[96 132 289 0 62 0 302 0],[0.107 0.143 0.212 0 0.183 0 0.161 0],[6.804 7.083 11.072 0 5.998 0 3.358 0],[6 331 147 0 42 0 118 0],82
3,0,0,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[0 54 198 0 21 0 402 0],[0 0.089 0.127 0 0.107 0 0.193 0],[0 5.4 7.489 0 4.696 0 3.226 0],[0 74 84 0 3 0 62 0],82
1,0.5,0,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[252 113 267 16 54 103 293 112],[0.188 0.147 0.183 0.051 0.172 0.163 0.115 0.486],[10.008 7.337 10.064 2.767 5.647 6.531 2.84 11.072],[106 111 95 2 55 39 203 9],83
1,0.5,0,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[318 76 159 0 29 201 225 0],[0.129 0.088 0.119 0 0.111 0.244 0.146 0],[7.461 5.189 7.341 0 4.578 8.585 2.373 0],[74 48 57 0 23 10 126 0],83
1,0.5,0,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[178 63 259 0 40 0 166 0],[0.144 0.089 0.127 0 0.106 0 0.123 0],[8.345 5.401 7.5 0 4.511 0 2.649 0],[57 109 84 0 78 0 131 0],83
1,0.5,0,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[216 93 293 0 48 0 254 0],[0.179 0.125 0.21 0 0.121 0 0.135 0],[9.813 6.381 11.088 0 4.773 0 2.825 0],[69 119 98 0 48 0 117 0],83
1,0.5,0,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[301 102 294 0 46 0 161 0],[0.174 0.102 0.136 0 0.112 0 0.132 0],[9.428 5.858 7.936 0 4.592 0 2.517 0],[41 186 75 0 45 0 149 0],83
1,0.5,0,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[178 99 209 0 58 0 261 0],[0.193 0.121 0.149 0 0.136 0 0.126 0],[10.752 6.567 8.761 0 5.241 0 3.056 0],[46 213 129 0 80 0 177 0],83
1,0.5,0,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[211 79 214 0 63 0 235 0],[0.194 0.136 0.173 0 0.144 0 0.129 0],[10.334 7.07 9.75 0 5.316 0 3.072 0],[44 192 166 0 69 0 176 0],83
1,0.5,0,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[311 79 242 0 93 0 156 0],[0.164 0.107 0.161 0 0.162 0 0.132 0],[8.725 6.051 9.153 0 5.496 0 2.773 0],[47 119 142 0 54 0 140 0],83
1,0.5,0,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[411 74 203 0 39 0 241 0],[0.193 0.099 0.137 0 0.14 0 0.152 0],[9.756 5.724 8.162 0 5.277 0 2.742 0],[57 106 222 0 64 0 124 0],83
1,0.5,0,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[103 56 165 0 30 0 151 0],[0.107 0.106 0.113 0 0.118 0 0.136 0],[6.62 6.022 7.06 0 4.75 0 2.55 0],[5 46 119 0 48 0 146 0],83
2,0.5,0,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[220 83 220 0 56 104 256 39],[0.146 0.106 0.124 0 0.146 0.123 0.144 0.277],[8.27 5.921 7.285 0 5.327 5.293 2.709 8.468],[78 125 83 0 85 18 109 1],83
2,0.5,0,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[252 104 259 0 55 201 322 0],[0.138 0.11 0.138 0 0.109 0.254 0.119 0],[8.081 6.082 8.033 0 4.424 9.016 2.695 0],[63 116 91 0 88 10 98 0],83
2,0.5,0,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[166 120 290 0 65 301 214 0],[0.182 0.136 0.182 0 0.159 0.35 0.115 0],[10.171 7.014 10.009 0 5.545 11.342 2.895 0],[76 124 110 0 152 12 122 0],83
2,0.5,0,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[174 87 258 0 57 107 196 0],[0.118 0.109 0.14 0 0.143 0.103 0.137 0],[7.326 6.151 8.074 0 5.23 4.685 2.434 0],[45 153 92 0 121 6 110 0],83
2,0.5,0,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[217 100 203 0 100 156 175 0],[0.185 0.131 0.178 0 0.169 0.271 0.153 0],[10.104 6.749 9.929 0 5.795 9.709 3.121 0],[83 194 130 0 76 4 153 0],83
2,0.5,0,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[317 101 246 0 52 0 212 0],[0.186 0.111 0.155 0 0.13 0 0.158 0],[9.589 6.08 8.826 0 4.943 0 2.527 0],[53 100 68 0 72 0 87 0],83
2,0.5,0,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[360 95 346 0 46 0 312 0],[0.172 0.12 0.175 0 0.127 0 0.171 0],[9.489 6.557 9.551 0 4.875 0 2.712 0],[94 243 67 0 88 0 96 0],83
2,0.5,0,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[237 143 446 0 50 0 255 0],[0.175 0.126 0.174 0 0.116 0 0.144 0],[9.636 6.539 9.129 0 4.65 0 2.988 0],[105 200 84 0 52 0 103 0],83
2,0.5,0,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[337 222 546 0 53 0 237 0],[0.207 0.106 0.179 0 0.127 0 0.153 0],[10.791 5.753 9.601 0 4.659 0 3.016 0],[85 103 75 0 42 0 93 0],83
2,0.5,0,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[437 93 646 0 44 0 152 0],[0.227 0.093 0.156 0 0.155 0 0.103 0],[11.347 5.491 8.807 0 5.572 0 2.671 0],[91 194 111 0 35 0 79 0],83
3,0.5,0,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[255 92 267 18 74 110 239 37],[0.171 0.113 0.162 0.043 0.137 0.185 0.103 0.145],[9.473 6.204 9.087 2.558 5.025 7.242 2.814 5.246],[132 94 119 3 130 33 84 3],83
3,0.5,0,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[274 81 244 0 77 205 174 0],[0.159 0.113 0.163 0 0.158 0.224 0.135 0],[8.944 6.12 9.178 0 5.535 8.131 2.911 0],[91 78 124 0 82 13 69 0],83
3,0.5,0,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[216 76 297 0 88 301 271 0],[0.152 0.111 0.158 0 0.138 0.321 0.118 0],[8.712 6.155 9.017 0 5.146 10.218 3.299 0],[61 86 141 0 63 7 61 0],83
3,0.5,0,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[267 117 208 0 46 354 237 0],[0.18 0.126 0.158 0 0.13 0.425 0.137 0],[10.086 6.643 9.187 0 4.887 12.986 3.096 0],[94 141 206 0 101 6 83 0],83
3,0.5,0,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[251 96 271 0 77 0 175 0],[0.148 0.083 0.188 0 0.122 0 0.141 0],[8.286 4.987 10.042 0 4.581 0 2.679 0],[75 41 113 0 43 0 36 0],83
3,0.5,0,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[159 103 292 0 54 0 98 0],[0.149 0.114 0.13 0 0.131 0 0.13 0],[8.821 6.149 7.832 0 4.96 0 2.699 0],[63 143 140 0 103 0 66 0],83
3,0.5,0,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[158 106 188 0 72 0 146 0],[0.145 0.148 0.155 0 0.171 0 0.143 0],[8.703 7.323 9.035 0 5.753 0 3.219 0],[90 185 99 0 138 0 102 0],83
3,0.5,0,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[101 97 251 0 87 0 195 0],[0.125 0.124 0.167 0 0.143 0 0.157 0],[7.781 6.587 9.38 0 5.17 0 3.064 0],[68 136 111 0 77 0 78 0],83
3,0.5,0,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[196 129 235 0 44 0 123 0],[0.145 0.109 0.122 0 0.112 0 0.14 0],[8.125 6.043 7.284 0 4.525 0 2.555 0],[39 194 97 0 83 0 50 0],83
3,0.5,0,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[296 126 253 0 59 0 223 0],[0.217 0.153 0.171 0 0.177 0 0.129 0],[11.31 7.557 9.663 0 5.887 0 3.218 0],[42 255 138 0 119 0 96 0],83
1,1,0,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[220 96 185 34 62 115 289 118],[0.162 0.107 0.148 0.126 0.117 0.15 0.135 0.145],[8.792 6.029 8.448 4.181 4.547 6.138 2.739 4.282],[90 81 84 2 86 27 151 8],84
1,1,0,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[320 117 285 0 64 215 174 0],[0.18 0.154 0.186 0 0.196 0.277 0.133 0],[9.862 7.598 10.043 0 6.287 9.613 2.879 0],[117 102 99 0 97 20 208 0],84
1,1,0,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[381 68 385 0 48 301 190 0],[0.187 0.103 0.148 0 0.134 0.378 0.13 0],[9.826 5.904 8.221 0 5.139 11.631 2.576 0],[38 111 71 0 114 7 162 0],84
1,1,0,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[481 106 231 0 92 401 200 0],[0.234 0.136 0.205 0 0.168 0.465 0.142 0],[11.829 6.792 11.052 0 5.716 13.137 2.804 0],[53 123 86 0 154 8 156 0],84
1,1,0,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[282 110 309 0 56 93 216 0],[0.189 0.133 0.18 0 0.129 0.109 0.166 0],[10.025 6.807 9.824 0 4.965 4.874 2.634 0],[56 174 88 0 120 2 144 0],84
1,1,0,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[169 93 265 0 66 0 221 0],[0.157 0.13 0.211 0 0.172 0 0.154 0],[9.023 6.794 11.079 0 5.791 0 2.966 0],[65 162 85 0 100 0 159 0],84
1,1,0,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[193 75 365 0 59 0 101 0],[0.117 0.091 0.159 0 0.099 0 0.124 0],[7.194 5.408 8.279 0 4.238 0 2.34 0],[41 98 26 0 74 0 67 0],84
1,1,0,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[201 109 306 0 55 0 178 0],[0.179 0.143 0.174 0 0.153 0 0.126 0],[10.008 7.195 9.481 0 5.434 0 2.972 0],[80 232 42 0 154 0 111 0],84
1,1,0,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[162 106 211 0 47 0 190 0],[0.113 0.096 0.16 0 0.079 0 0.128 0],[6.985 5.583 8.59 0 3.739 0 2.699 0],[44 184 16 0 68 0 91 0],84
1,1,0,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[180 95 142 0 47 0 167 0],[0.148 0.115 0.127 0 0.156 0 0.126 0],[8.534 6.341 7.818 0 5.553 0 2.79 0],[45 348 39 0 91 0 66 0],84
2,1,0,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[243 113 189 43 67 116 275 118],[0.167 0.129 0.149 0.165 0.147 0.161 0.14 0.199],[9.124 6.906 8.614 4.489 5.388 6.496 3.109 5.65],[82 110 132 3 126 44 99 9],84
2,1,0,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[187 103 226 0 48 201 152 0],[0.152 0.121 0.134 0 0.154 0.257 0.147 0],[8.883 6.378 7.981 0 5.486 9.049 2.694 0],[76 98 153 0 142 21 100 0],84
2,1,0,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[252 112 247 0 48 301 252 0],[0.154 0.109 0.148 0 0.128 0.344 0.157 0],[8.688 6.059 8.549 0 4.964 10.976 2.842 0],[40 113 160 0 133 15 112 0],84
2,1,0,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[190 71 254 0 53 332 236 0],[0.156 0.101 0.129 0 0.118 0.27 0.159 0],[8.947 5.957 7.526 0 4.747 8.586 2.441 0],[33 120 94 0 92 8 74 0],84
2,1,0,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[290 115 263 0 74 432 106 0],[0.191 0.129 0.178 0 0.121 0.422 0.139 0],[10.344 6.594 9.91 0 4.732 12.25 2.381 0],[55 172 161 0 105 9 62 0],84
2,1,0,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[233 106 240 0 83 424 133 0],[0.192 0.131 0.178 0 0.131 0.39 0.128 0],[10.318 6.682 9.616 0 4.702 11.584 2.715 0],[60 146 245 0 50 9 82 0],84
2,1,0,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[176 85 303 0 46 171 152 0],[0.149 0.101 0.165 0 0.114 0.262 0.123 0],[8.437 5.762 9.079 0 4.529 9.352 2.637 0],[21 144 193 0 49 2 55 0],84
2,1,0,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[140 73 291 0 64 0 234 0],[0.132 0.121 0.138 0 0.152 0 0.135 0],[8.027 6.596 8.191 0 5.467 0 2.778 0],[17 275 134 0 78 0 67 0],84
2,1,0,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[64 136 216 0 38 0 65 0],[0.116 0.095 0.127 0 0.122 0 0.156 0],[7.488 5.56 7.619 0 4.817 0 2.217 0],[4 192 107 0 31 0 36 0],84
2,1,0,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[26 92 259 0 51 0 165 0],[0.092 0.111 0.179 0 0.126 0 0.156 0],[6.313 6.308 9.892 0 4.805 0 2.878 0],[1 297 106 0 78 0 49 0],84
3,1,0,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[206 55 162 0 55 101 287 114],[0.121 0.08 0.133 0 0.119 0.148 0.136 0.35],[7.279 4.981 7.856 0 4.704 6.067 2.982 7.863],[84 67 84 0 91 18 88 11],84
3,1,0,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[193 71 262 0 63 201 275 0],[0.117 0.113 0.167 0 0.136 0.241 0.144 0],[7.145 6.23 9.351 0 4.964 8.531 2.824 0],[72 103 129 0 69 18 88 0],84
3,1,0,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[118 92 225 0 59 216 221 0],[0.143 0.115 0.156 0 0.147 0.28 0.162 0],[8.554 6.24 8.905 0 5.293 9.787 2.715 0],[87 129 105 0 78 10 81 0],84
3,1,0,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[132 99 283 0 46 98 141 0],[0.131 0.116 0.167 0 0.124 0.248 0.163 0],[7.875 6.365 9.274 0 4.855 9.204 2.701 0],[43 183 123 0 93 1 78 0],84
3,1,0,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[162 65 331 0 46 0 148 0],[0.104 0.098 0.131 0 0.129 0 0.125 0],[6.622 5.821 7.562 0 5.039 0 2.359 0],[24 208 168 0 96 0 53 0],84
3,1,0,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[163 79 346 0 53 0 105 0],[0.11 0.093 0.142 0 0.126 0 0.113 0],[6.742 5.523 8.077 0 4.867 0 2.423 0],[24 183 121 0 81 0 16 0],84
